Year,"Total Energy Consumed by the Commercial Sector, Monthly","Total Energy Consumed by the Industrial Sector, Monthly","Total Energy Consumed by the Residential Sector, Monthly","Total Energy Consumed by the Transportation Sector, Monthly","Average Retail Price of Electricity, Commercial, Monthly","Average Retail Price of Electricity, Industrial, Monthly","Average Retail Price of Electricity, Residential, Monthly","Average Retail Price of Electricity, Transportation, Monthly","Average Retail Price of Electricity, Total, Monthly"
201905,1409.636,2732.911,1374.866,2416.107,10.53,6.71,13.32,9.51,10.43
201904,1358.03,2614.072,1370.355,2315.086,10.51,6.53,13.26,9.58,10.31
201903,1604.748,2740.601,1980.916,2357.658,10.44,6.73,12.83,9.33,10.38
201902,1592.656,2536.77,2125.867,2103.19,10.52,6.68,12.7,10.01,10.43
201901,1819.267,2893.769,2509.892,2285.389,10.29,6.58,12.47,9.8,10.29
201812,1689.373,2766.873,2217.514,2370.879,10.33,6.65,12.47,9.72,10.27
201811,1581.445,2731.393,1841.045,2324.081,10.56,6.88,12.95,9.72,10.43
201810,1465.403,2774.609,1445.125,2411.081,10.75,6.91,12.87,9.84,10.46
201809,1418.738,2632.049,1495.598,2311.715,10.68,7.09,13.01,10.3,10.7
201808,1551.947,2859.305,1733.697,2543.714,11,7.21,13.28,9.69,11.02
201807,1553.368,2755.912,1791.528,2500.938,10.98,7.34,13.13,10.19,11.03
201806,1470.659,2670.255,1570.462,2429.619,10.82,7.18,13.04,10.16,10.79
201805,1432.916,2738.571,1386.733,2462.106,10.5,6.82,13.15,9.46,10.41
201804,1434.308,2587.414,1549.497,2317.585,10.44,6.58,12.88,9.48,10.23
201803,1614.714,2757.212,1904.513,2410.963,10.49,6.66,12.99,9.43,10.4
201802,1537.39,2514.633,1972.448,2052.966,10.65,6.81,12.66,9.84,10.48
201801,1855.947,2830.155,2711.265,2254.838,10.49,6.96,12.25,9.44,10.47
201712,1756.841,2832.652,2279.713,2360.292,10.28,6.54,12.45,9.35,10.17
201711,1494.822,2733.603,1616.598,2286.282,10.49,6.73,12.94,9.5,10.28
201710,1413.532,2674.102,1348.876,2403.305,10.78,6.91,12.8,9.57,10.4
201709,1376.382,2573.015,1378.557,2301.404,11.03,7.17,13.28,9.99,10.86
201708,1484.234,2704.951,1614.061,2490.697,11.01,7.22,13.15,10.06,10.91
201707,1527.884,2723.456,1744.151,2431.736,10.97,7.31,13.08,10.12,10.95
201706,1435.648,2643.476,1481.946,2400.956,11.01,7.19,13.2,10.18,10.83
201705,1386.268,2668.491,1323.962,2422.604,10.59,6.78,13.07,9.61,10.34
201704,1322.234,2557.895,1310.055,2265.357,10.4,6.6,12.72,9.46,10.07
201703,1559.824,2721.451,1772.418,2379.002,10.46,6.71,12.89,9.49,10.28
201702,1432.607,2438.234,1707.895,2046.683,10.48,6.63,12.79,9.5,10.28
201701,1706.533,2733.228,2314.91,2225.854,10.21,6.59,12.21,9.39,10.13
201612,1737.632,2758.696,2239.747,2344.563,10.17,6.67,12.23,9.49,10.09
201611,1426.912,2586.103,1446.188,2257.134,10.32,6.66,12.75,9.22,10.1
201610,1397.126,2608.538,1318.955,2326.955,10.55,6.73,12.46,9.62,10.15
201609,1420.764,2540.584,1477.538,2303.55,10.77,7.14,12.87,10,10.68
201608,1568.878,2729.113,1770.911,2461.954,10.76,7.23,12.88,10.04,10.81
201607,1561.257,2647.873,1817.014,2436.605,10.68,7.23,12.68,9.84,10.7
201606,1464.233,2573.657,1528.67,2365.45,10.66,7.03,12.73,9.75,10.52
201605,1376.173,2562.126,1289.531,2357.039,10.31,6.57,12.79,9.28,10.06
201604,1345.719,2504.259,1341.178,2266.152,10.19,6.44,12.43,9.53,9.83
201603,1438.306,2621.512,1582.281,2350.506,10.23,6.46,12.56,9.56,10
201602,1538.569,2584.729,1984.766,2127.133,10.25,6.42,12.14,9.61,10
201601,1751.449,2731.245,2391.979,2188.465,10.08,6.44,11.99,9.52,9.97
201512,1554.28,2621.261,1910.558,2289.722,10.13,6.45,12.32,9.81,9.98
201511,1453.37,2521.907,1519.218,2189.922,10.3,6.61,12.71,9.63,10.05
201510,1406.791,2557.166,1335.607,2323.599,10.73,6.88,12.72,9.91,10.31
201509,1414.045,2545.51,1452.525,2273.972,10.98,7.21,13.03,10.29,10.79
201508,1519.911,2705.286,1687.754,2398.658,10.94,7.35,12.91,10.14,10.85
201507,1543.108,2731.086,1735.725,2419.054,11.07,7.45,12.94,10.34,10.95
201506,1451.809,2657.686,1486.499,2304.23,10.89,7.11,12.92,10.15,10.64
201505,1390.859,2642.035,1303.387,2312.945,10.47,6.74,12.93,9.87,10.21
201504,1352.369,2544.439,1343.788,2233.044,10.37,6.61,12.62,9.76,10.01
201503,1558.619,2627.237,1955.305,2296.053,10.63,6.83,12.33,10.12,10.29
201502,1706.192,2551.112,2343.006,2011.72,10.62,6.88,12.29,10.49,10.36
201501,1803.365,2763.767,2548.548,2185.071,10.31,6.67,12.1,10.45,10.18
201412,1629.453,2725.599,2147.617,2297.513,10.36,6.7,12.17,10.48,10.12
201411,1541.477,2683.958,1761.892,2213.585,10.52,6.75,12.48,10.2,10.13
201410,1400.223,2687.041,1343.678,2334.2,10.83,7.07,12.6,10.27,10.34
201409,1391.78,2609.043,1449.679,2198.445,11.16,7.37,12.95,11.02,10.83
201408,1493.383,2704.671,1641.08,2364.972,11.05,7.51,13.04,10.02,10.91
201407,1499.594,2693.359,1667.427,2366.943,11.17,7.62,13.09,10.68,11.03
201406,1446.674,2585.986,1497.545,2246.728,10.96,7.39,12.99,10.6,10.75
201405,1395.049,2622.665,1349.634,2280.026,10.54,6.83,12.85,10.06,10.21
201404,1348.026,2568.18,1424.18,2220.525,10.46,6.77,12.31,10.23,10
201403,1620.751,2627.049,2065.728,2212.086,10.65,6.99,12.25,10.43,10.28
201402,1629.345,2488.422,2323.268,1988.231,10.68,7.12,11.94,10.41,10.33
201401,1866.644,2800.331,2776.934,2145.589,10.35,6.98,11.65,10.93,10.12
201312,1704.033,2767.728,2380.846,2214.886,9.96,6.66,11.72,10.2,9.86
201311,1504.026,2719.378,1695.382,2211.222,10.03,6.65,12.1,10.49,9.79
201310,1392.066,2683.01,1349.648,2291.778,10.28,6.87,12.36,10.46,10.02
201309,1377.872,2598.675,1453.064,2205.218,10.53,7.22,12.51,10.88,10.43
201308,1502.145,2655.975,1655.433,2352.854,10.69,7.37,12.53,10.77,10.58
201307,1512.74,2675.007,1730.235,2347.141,10.7,7.45,12.65,10.97,10.69
201306,1423.788,2577.217,1485.63,2231.045,10.65,7.25,12.54,10.76,10.45
201305,1370.558,2647.989,1322.754,2277.911,10.22,6.75,12.4,10.5,9.92
201304,1352.715,2508.054,1486.952,2175.297,9.96,6.58,11.93,10.28,9.66
201303,1556.668,2603.642,1996.393,2224.041,10.02,6.64,11.61,10.25,9.71
201302,1538.467,2467.329,2066.288,1944.023,10.06,6.66,11.63,10.56,9.77
201301,1693.875,2722.25,2430.249,2136.28,9.77,6.5,11.46,10.53,9.64
201212,1578.947,2668.137,2031.055,2115.164,9.81,6.52,11.62,10.28,9.64
201211,1434.228,2604.899,1620.768,2105.87,9.89,6.5,11.75,10.41,9.58
201210,1390.501,2633.979,1334.963,2213.003,10.08,6.62,12.03,10.13,9.74
201209,1358.115,2472.273,1411.277,2123.607,10.5,6.97,12.3,10.74,10.26
201208,1510.676,2645.739,1741.866,2324.733,10.39,7.08,12.17,10.53,10.32
201207,1542.103,2612.697,1854.766,2273.418,10.39,7.13,12,10.7,10.3
201206,1427.607,2547.556,1524.505,2226.336,10.39,6.89,12.09,10.33,10.13
201205,1387.794,2609.355,1352.466,2259.814,9.96,6.53,11.9,9.97,9.64
201204,1295.142,2481.603,1288.849,2154.235,9.82,6.38,11.92,10.11,9.47
201203,1380.048,2566.14,1550.587,2181.968,9.84,6.46,11.7,9.95,9.52
201202,1483.498,2537.176,1902.852,2041.268,9.94,6.45,11.51,9.61,9.58
201201,1630.247,2677.301,2261.989,2106.286,9.84,6.44,11.41,9.78,9.61
201112,1618.511,2615.435,2116.317,2224.25,9.77,6.51,11.4,9.79,9.53
